Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
444	0	-126.458	454.945	82.3778	-195.212	373.054	63.0041	-150.553	363.019	65.9106	-199.669	442.083	73.9118	-167.889	414.916	72.0838
445	0	-126.932	454.686	85.7357	-195.098	372.923	66.6094	-150.174	362.885	69.4204	-199.383	441.98	77.8592	-167.847	415.552	76.5079
446	0	-125.901	454.869	89.5766	-194.713	372.761	70.8251	-149.933	362.962	72.8043	-199.166	442.02	82.3815	-167.103	415.04	79.9614
447	0	-126.575	454.939	93.1835	-194.691	372.46	75.3675	-149.822	363.284	77.1511	-198.975	441.829	87.3491	-167.12	415.513	84.5727
448	0	-125.872	455.026	97.9147	-194.474	372.55	79.8129	-149.543	363.739	81.0464	-198.747	440.893	92.174	-166.485	415.122	89.9686
449	0	-125.951	455.164	102.467	-194.593	372.273	85.2892	-149.284	362.986	85.7864	-198.906	440.815	97.4754	-166.652	416.314	94.7201
450	0	-126.669	455.372	106.976	-194.564	372.378	90.3457	-149.456	363.412	90.3285	-199.143	440.623	102.763	-166.296	416.21	99.7998
451	0	-126.077	455.56	112.53	-194.196	372.685	95.0257	-149.133	363.494	95.8133	-199.179	440.985	107.953	-166.38	415.061	106.115
452	0	-127.742	455.659	117.306	-194.63	372.624	101.011	-149.466	363.771	101.358	-199.391	440.869	113.273	-167.212	416.453	110.369
453	0	-126.891	456.04	123.487	-194.749	372.843	106.775	-149.689	363.847	107.307	-199.445	441.181	119.043	-167.478	416.852	116.654
454	0	-127.691	456.153	129.159	-194.9	372.781	112.935	-149.659	364.59	113.822	-200.111	441.99	125.294	-167.154	415.995	123.238
455	0	-127.827	456.294	135.493	-195.16	372.938	119.3	-149.721	364.118	119.962	-199.996	441.562	131.12	-167.957	416.948	129.16
456	0	-127.463	456.176	142.503	-195.407	373.004	125.917	-150.467	364.505	126.262	-200.245	441.71	137.548	-167.12	415.854	135.39
457	0	-128.231	456.369	149.028	-195.517	373.261	132.457	-150.719	364.377	133.559	-200.737	442.495	144.532	-167.507	416.026	142.798
458	0	-128.148	456.321	156.233	-196.071	373.331	139.825	-150.957	364.346	140.953	-200.556	441.979	151.349	-166.745	415.558	149.946
459	0	-128.24	456.33	163.707	-196.178	373.379	147.282	-151.132	364.311	148.71	-201.045	442.901	158.652	-168.412	416.254	157.409
460	0	-128.598	456.219	171.347	-196.256	373.488	154.685	-151.37	364.241	156.66	-201.159	443.103	166.156	-168.123	415.666	164.68
461	0	-128.549	456.213	179.366	-196.768	373.433	162.994	-151.683	364.101	164.899	-201.188	442.623	173.989	-168.426	416.239	172.818
462	0	-129.218	455.991	187.405	-196.943	373.503	171.205	-151.899	364.059	173.038	-201.437	443.283	182.361	-168.216	416.363	181.358
463	0	-128.826	455.902	196.003	-197.191	373.601	179.667	-152.074	364.04	181.564	-201.166	442.605	190.597	-172.094	417.375	185.835
464	0	-128.978	455.621	204.672	-197.39	373.584	188.335	-152.319	364.096	190.025	-200.806	442.729	199.643	-168.987	417.379	198.317
465	0	-128.635	455.487	213.667	-197.454	373.638	197.448	-152.343	363.825	199.015	-200.209	442.431	209.371	-169.227	416.848	207.566
466	0	-128.517	455.192	222.862	-197.631	373.431	206.725	-152.707	363.584	208.196	-200.001	442.267	218.967	-169.016	416.176	216.662
467	0	-128.394	454.836	232.187	-197.801	373.501	215.944	-152.901	363.673	217.115	-200.463	443.051	228.375	-169.125	416.035	225.961
468	0	-127.86	454.478	241.866	-198.078	373.257	225.673	-153.313	363.423	226.486	-200.175	441.873	237.518	-169.414	416.057	235.363
469	0	-128.159	454.196	251.354	-197.92	373.004	235.401	-153.242	363.619	236.696	-200.243	442.483	247.868	-168.911	416.181	245.565
470	0	-127.98	453.854	261.259	-197.977	372.778	245.306	-152.753	362.757	246.285	-199.437	441.313	257.466	-168.43	415.172	255.444
471	0	-127.953	453.538	271.136	-197.89	372.501	255.317	-152.911	362.363	256.248	-200.015	442.263	267.558	-169.049	415.074	265.121
472	0	-128.235	453.044	281.064	-197.945	372.412	265.215	-153.535	362.175	266.175	-199.506	441.301	277.66	-168.976	414.65	275.404
473	0	-127.995	452.75	291.761	-197.753	371.937	275.517	-153.778	362.551	276.685	-199.367	440.975	287.709	-168.877	414.392	285.467
474	0	-127.448	452.391	301.818	-197.815	371.585	285.959	-153.033	361.364	287.055	-199.198	440.363	297.911	-168.726	414.411	295.791
475	0	-128.202	451.823	312.497	-197.633	370.959	296.545	-152.94	361.118	297.542	-199.548	440.86	308.055	-168.296	413.74	306.683
476	0	-127.635	451.308	323.305	-197.275	370.322	307.145	-152.995	361.19	308.587	-199.218	440.134	318.981	-168.458	413.469	316.767
477	0	-127.231	450.701	333.919	-196.914	369.523	318.232	-152.543	359.806	319.236	-198.625	439.344	329.86	-167.947	412.743	327.618
478	0	-127.255	449.829	344.787	-196.638	368.971	329.085	-152.475	360.113	330.201	-198.575	439.101	340.655	-167.046	411.77	339.041
479	0	-126.587	449.227	355.816	-196.387	368.178	340.425	-152.173	359.063	341.55	-198.428	438.259	351.918	-167.431	411.604	349.836
480	0	-126.148	448.352	366.863	-195.923	367.368	351.666	-152.143	358.28	352.568	-197.941	437.386	363.071	-166.972	410.51	361.065
481	0	-125.116	447.471	377.547	-195.707	366.856	362.841	-151.387	356.665	363.79	-197.434	436.665	374.503	-167.507	409.609	371.969
482	0	-125.226	446.718	389.34	-195.256	365.757	374.644	-150.825	355.837	375.259	-196.79	435.577	386.058	-166.111	408.53	383.557
483	0	-124.582	445.758	400.609	-194.386	364.6	386.289	-150.202	354.818	386.712	-196.206	434.908	397.541	-165.536	407.829	395.375
484	0	-124.024	444.838	412.11	-193.718	363.899	398.01	-149.956	354.638	398.493	-195.543	433.871	409.284	-165.245	406.756	406.502
485	0	-123.549	444.19	424.002	-193.08	362.732	409.928	-148.913	352.999	410.068	-194.882	432.84	421.035	-164.686	406.122	417.95
486	0	-122.782	442.952	435.341	-192.229	361.543	421.812	-148.137	351.906	421.99	-194.32	431.624	432.883	-163.766	404.544	430.009
487	0	-122.332	441.702	447.154	-191.763	360.36	433.951	-147.309	350.859	433.997	-193.267	429.827	444.917	-162.317	403.239	442.133
488	0	-121.703	440.657	458.963	-190.457	359.071	446.005	-146.814	350.377	445.88	-193.017	429.333	456.843	-161.353	402.603	454.663
489	0	-120.486	439.697	470.999	-189.686	358.159	457.752	-145.79	349.161	457.91	-192.027	428.215	468.68	-160.794	401.482	466.688
490	0	-119.404	438.597	482.986	-188.697	356.834	470.405	-144.494	347.933	470.154	-191.115	426.797	480.783	-160.137	399.838	478.323
491	0	-118.658	437.422	495.04	-187.389	355.271	482.86	-143.336	346.863	482.342	-190.294	425.406	492.991	-159.211	399.026	490.14
492	0	-117.786	436.33	507.038	-186.612	354.218	494.971	-142.352	345.799	494.692	-188.778	424.104	505.41	-157.416	397.809	502.552
493	0	-116.758	435.535	519.386	-185.645	352.913	507.403	-141.517	344.503	506.796	-188.097	423.054	517.705	-157.073	396.518	514.653
494	0	-115.722	434.332	531.637	-184.56	351.829	519.525	-140.523	343.332	519.089	-187.138	421.977	529.693	-155.927	395.346	526.861
495	0	-114.452	432.985	543.995	-183.571	350.603	531.771	-139.413	342.055	531.565	-186.095	420.781	542.067	-155.046	394.004	539.473
496	0	-113.58	431.717	556.274	-182.325	349.067	544.567	-138.275	340.651	544.127	-185.203	420.191	554.754	-154.419	393.579	551.688
497	0	-112.723	430.359	568.444	-181.225	347.626	557.24	-136.966	339.396	556.817	-184.129	418.759	567.003	-152.375	392.705	564.485
498	0	-111.858	428.98	580.937	-180.2	346.332	569.527	-136.322	338.086	569.348	-183.028	417.317	579.394	-151.775	392.216	577.557
499	0	-110.404	427.675	592.768	-179.254	345.058	582.176	-135.259	336.674	582.135	-181.987	416.1	591.512	-151.061	389.681	589.689
500	0	-109.364	426.306	605.679	-178.335	343.633	595.107	-134.325	335.298	594.966	-180.861	414.841	603.996	-149.985	388.562	602
501	0	-108.197	424.606	618.203	-177.341	342.186	607.758	-133.381	333.711	607.613	-180.122	413.436	616.378	-149.206	386.794	614.855
502	0	-107.253	423.12	630.916	-176.367	340.841	620.658	-132.576	332.49	620.862	-179.149	411.952	629.014	-148.278	385.59	627.438
503	0	-106.29	421.687	643.757	-175.453	339.325	633.749	-131.779	330.958	633.914	-178.051	410.595	641.899	-148.145	383.522	640.845
504	0	-105.415	420.16	656.607	-174.313	337.824	646.75	-131.002	329.455	646.995	-177.035	409.094	654.851	-146.62	382.35	653.25
505	0	-104.337	418.891	669.964	-173.56	336.349	659.898	-130.063	327.866	660.201	-176.071	407.701	667.737	-145.681	380.85	666.154
506	0	-103.564	416.993	682.585	-172.904	334.808	673.146	-129.334	326.263	673.545	-175.07	406.198	680.744	-144.352	380.318	680.252
507	0	-102.674	415.39	695.744	-172.303	333.221	686.099	-128.526	324.757	686.804	-174.194	404.579	693.907	-143.553	379.081	693.081
508	0	-101.746	413.651	709.016	-171.487	331.726	699.664	-127.571	323.094	700.241	-173.277	403.121	707.011	-142.167	377.905	706.575
509	0	-100.773	411.853	722.369	-170.619	330.127	713.186	-127.12	321.356	713.739	-172.725	401.284	720.219	-142.268	374.426	719.198
510	0	-100.034	410.852	736.429	-169.894	328.463	726.4	-126.271	319.571	727.271	-171.888	399.524	733.835	-140.571	373.594	734.158
511	0	-98.8181	408.559	749.622	-169.073	326.802	740.15	-125.658	317.691	740.87	-171.03	397.787	747.43	-140.609	371.056	746.087
512	0	-98.0062	407.285	763.415	-168.518	324.92	753.602	-124.945	316	754.422	-169.938	396.224	760.817	-139.634	369.397	759.556
513	0	-97.2082	405.464	777.02	-167.959	323.065	767.399	-124.128	314.112	768.123	-169.04	394.65	774.421	-138.645	367.57	773.348
514	0	-96.1527	403.453	790.548	-167.068	321.277	781.286	-123.357	312.317	781.787	-168.125	392.694	788.24	-137.283	366.931	787.743
515	0	-95.7737	401.447	803.734	-165.527	319.203	794.904	-122.54	310.375	795.596	-167.437	390.798	801.969	-136.746	364.211	801.047
516	0	-94.7597	398.837	817.007	-165.358	317.782	808.631	-121.91	308.589	809.232	-166.819	388.991	815.677	-136.091	362.424	814.407
517	0	-93.9665	397.725	830.805	-164.536	315.902	822.791	-121.131	306.828	823.027	-165.971	387.316	829.32	-135.307	360.522	827.955
518	0	-92.7355	396.229	844.815	-163.84	314.015	836.688	-120.252	305.023	836.807	-164.946	385.48	843.207	-134.55	358.606	841.754
519	0	-92.0532	393.741	858.061	-162.668	312.135	850.882	-119.473	303.135	850.644	-164.364	383.655	856.937	-133.859	356.764	855.794
520	0	-91.3494	392.693	871.902	-162.051	310.391	864.617	-118.606	301.515	864.575	-163.54	381.933	870.981	-132.905	355.031	869.49
521	0	-90.9732	391.134	885.509	-161.111	308.56	878.716	-117.643	299.747	878.435	-162.819	380.057	884.885	-131.818	353.01	883.72
522	0	-89.92	388.639	898.436	-160.347	306.79	892.805	-116.745	297.98	892.379	-162.025	378.318	898.422	-131.397	351.414	897.189
523	0	-89.0277	387.924	912.538	-159.426	304.902	906.99	-115.869	296.361	906.274	-161.418	376.348	912.382	-130.567	349.762	910.81
524	0	-88.9957	385.867	925.368	-158.307	303.281	921.178	-114.851	294.651	920.192	-160.462	374.658	926.409	-129.679	348.076	924.448
525	0	-88.1133	384.556	938.873	-157.405	301.391	935.035	-113.884	293.015	934.188	-159.556	372.943	939.956	-130.54	344.928	937.845
526	0	-86.9935	382.647	952.297	-156.499	299.445	949.228	-112.928	291.331	947.997	-158.93	371.18	953.482	-127.798	344.463	952.324
527	0	-86.2723	381.683	966.052	-155.448	297.681	963.319	-111.769	289.624	961.965	-158.205	369.21	967.635	-128.436	341.566	965.385
528	0	-84.5447	379.32	978.734	-154.215	296.141	976.949	-110.546	288.047	975.844	-157.211	367.594	981.099	-126.463	340.953	979.262
529	0	-84.2496	377.947	992.28	-153.255	294.254	990.633	-109.57	286.389	989.691	-156.211	365.819	994.088	-126.678	338.139	992.411
530	0	-83.7921	377.084	1005.86	-152.355	292.396	1004.12	-108.384	284.872	1003.7	-155.587	364.145	1006.83	-124.74	337.59	1006.03
531	0	-82.9527	374.973	1018.42	-151.544	290.647	1017.48	-107.628	283.246	1017.53	-155.097	362.411	1019.38	-124.288	335.928	1019.27
532	0	-82.7377	374.235	1032.4	-150.468	289.121	1030.72	-106.804	281.716	1031.23	-154.548	360.621	1031.7	-123.344	334.378	1032.3
533	0	-81.5479	372.273	1045.24	-149.586	287.199	1043.53	-105.629	280.335	1045.16	-153.933	358.928	1044.07	-123.136	332.161	1045.08
534	0	-81.9092	371.173	1058.21	-148.868	285.573	1056.27	-104.888	278.722	1058.57	-153.434	357.23	1055.92	-121.695	331.534	1058.3
535	0	-81.3977	369.769	1070.95	-147.909	283.845	1068.93	-104.19	277.209	1071.8	-153.019	355.502	1067.7	-120.689	331.021	1071.87
536	0	-81.1503	369.182	1083.62	-146.967	282.203	1081.5	-103.209	275.812	1084.98	-152.451	353.785	1079.66	-120.598	328.225	1083.39
537	0	-80.5774	367.92	1095.93	-146.837	280.829	1094.17	-102.224	274.589	1098.11	-151.716	352.14	1091.6	-119.837	326.613	1095.48
538	0	-80.095	366.663	1108.06	-145.817	279.14	1106.44	-101.237	273.265	1110.77	-151.188	350.446	1103.54	-119.604	324.898	1107.94
539	0	-79.8431	365.582	1120.07	-144.729	277.507	1118.92	-100.231	271.549	1123.07	-150.521	348.83	1115.58	-118.798	323.524	1120.31
540	0	-78.5703	363.286	1132.29	-143.944	276.008	1131.23	-99.1904	270.21	1135.68	-149.84	347.215	1127.8	-117.972	322.053	1132.66
541	0	-78.1822	361.619	1144.4	-142.814	274.327	1143.56	-98.1132	268.866	1147.98	-149.069	345.7	1139.92	-117.166	320.591	1145.06
542	0	-78.0157	361.24	1156.64	-141.843	272.778	1155.77	-97.1692	267.445	1160.14	-148.273	344.14	1152.09	-116.245	319.12	1157.24
543	0	-77.3672	359.932	1168.27	-140.844	271.272	1167.79	-96.2377	266.08	1171.86	-147.474	342.533	1164.28	-115.232	317.646	1169.52
544	0	-75.8648	358.562	1180.33	-139.921	269.74	1179.84	-94.9879	264.707	1183.65	-146.782	340.855	1176.2	-114.497	316.386	1181.05
545	0	-75.1538	357.511	1191.74	-138.772	268.316	1191.48	-93.8069	263.317	1195.25	-145.786	339.645	1188.01	-113.493	315.136	1192.84
546	0	-74.6154	356.214	1202.95	-137.455	266.747	1203.07	-92.6363	262.086	1206.65	-144.787	338.478	1199.56	-112.314	314.027	1203.99
547	0	-73.2476	355.125	1213.9	-136.134	265.382	1214.11	-91.7281	260.843	1217.65	-143.866	337.28	1210.9	-111.334	312.843	1215.43
548	0	-72.1463	354.022	1224.36	-135.17	264.285	1225.27	-90.3542	259.803	1228.38	-142.838	335.927	1221.91	-110.443	311.723	1226.88
549	0	-71.3402	353.134	1234.76	-134.103	263.123	1236.13	-89.2885	258.662	1239.1	-142.074	334.68	1232.7	-109.723	310.715	1237.43
550	0	-70.3263	351.587	1244.97	-133.014	261.967	1246.66	-88.4222	257.53	1249.39	-141.118	333.73	1243.05	-108.605	310.099	1247.8
551	0	-69.3934	350.723	1254.81	-131.726	261.076	1256.91	-87.1837	256.874	1259.56	-140.26	332.828	1253.11	-107.957	309.223	1258.23
552	0	-68.5233	350.149	1264.54	-130.808	260.307	1267.12	-86.1329	256.075	1269.81	-139.372	331.916	1262.87	-106.935	309.109	1267.88
553	0	-67.5707	349.576	1274.01	-129.749	259.739	1276.88	-85.0127	255.567	1279.55	-138.334	331.266	1272.31	-106.188	309.031	1278.67
554	0	-66.6771	349.081	1283.25	-128.62	259.029	1286.52	-83.7931	254.905	1289.42	-137.411	330.59	1281.53	-105.286	309.283	1287.72
555	0	-65.5861	348.603	1292.28	-127.355	258.321	1295.71	-82.726	254.576	1298.74	-136.34	330.113	1290.3	-103.759	306.213	1295.78
556	0	-64.9518	348.07	1300.94	-126.112	257.784	1304.74	-81.6203	254.196	1308.28	-135.298	329.618	1298.74	-102.306	305.849	1304.4
557	0	-63.4953	347.69	1309.41	-124.601	257.079	1313.27	-80.5457	253.827	1317.34	-134.25	329.077	1306.95	-101.328	305.437	1312.73
558	0	-62.2474	347.223	1317.59	-123.427	256.73	1321.79	-79.1303	253.618	1326.3	-133.182	328.504	1314.82	-100.116	304.78	1321.3
559	0	-60.6578	346.538	1325.43	-122.124	256.357	1330.2	-78.2568	253.489	1335.13	-132.016	328.218	1322.5	-99.0371	304.442	1329.21
560	0	-59.9542	346.562	1333.2	-121	256.035	1338.39	-76.9542	253.262	1343.73	-130.603	327.885	1330.05	-97.9476	304.039	1336.86
561	0	-58.8289	346.401	1340.69	-119.66	255.835	1346.45	-75.5766	253.085	1351.97	-129.406	327.61	1337.44	-96.5728	303.74	1344.47
562	0	-57.948	346.074	1347.74	-118.415	255.712	1354.23	-74.323	253.195	1359.93	-127.873	327.368	1344.47	-95.2677	303.414	1351.85
563	0	-56.4418	346.128	1354.68	-116.96	255.454	1361.9	-72.8457	253.159	1367.67	-126.883	326.909	1351.57	-93.9301	303.092	1358.96
564	0	-54.7298	345.558	1361.25	-115.796	255.445	1369.31	-71.3121	252.703	1374.68	-125.996	326.354	1358.41	-92.5368	303	1365.97
565	0	-54.6138	347.579	1367.91	-114.205	255.267	1376.38	-69.9555	252.669	1381.77	-125.007	325.897	1365.26	-91.2245	302.755	1372.69
566	0	-51.0708	344.451	1373.33	-112.977	255.189	1383.22	-68.5719	252.654	1388.49	-123.701	325.81	1371.44	-89.8668	302.309	1379.08
567	0	-50.1866	344.91	1379.13	-111.362	255.001	1389.71	-67.2234	252.714	1394.91	-122.53	325.643	1377.48	-88.5478	302.174	1385.24
568	0	-49.4066	345.21	1384.25	-110.167	255.038	1395.88	-65.7767	252.591	1401.13	-121.528	325.309	1383.24	-87.3451	301.947	1390.96
569	0	-50.0256	347.115	1390.13	-108.731	254.93	1401.66	-64.3429	252.664	1406.71	-120.303	325.164	1388.76	-86.1174	301.885	1396.4
570	0	-47.7929	345.809	1394.73	-107.408	254.902	1407.2	-62.9892	252.826	1411.97	-118.904	325.194	1393.81	-84.9898	301.789	1401.54
571	0	-46.9692	346.22	1399.3	-106.067	254.818	1412.33	-61.7815	252.882	1416.95	-117.831	325.127	1398.8	-83.9282	301.717	1406.44
572	0	-45.3605	345.597	1403.32	-104.875	254.782	1417.08	-60.5267	253.004	1421.44	-117.02	324.963	1403.27	-82.7561	301.645	1410.8
573	0	-44.5985	345.637	1406.48	-103.589	254.829	1421.36	-59.3223	253.091	1425.64	-116.082	324.775	1407.51	-81.8342	301.564	1414.89
574	0	-43.3582	345.503	1410.18	-102.567	254.974	1425.27	-58.1123	253.26	1429.33	-115.311	324.755	1411.28	-80.9553	301.743	1418.48
575	0	-44.3446	347.438	1413.32	-101.447	255.034	1428.74	-57.0884	253.395	1432.68	-114.258	324.776	1414.72	-79.9454	301.78	1421.92
576	0	-41.3829	345.601	1415.98	-100.333	255.161	1431.77	-56.0085	253.706	1435.61	-113.372	324.852	1417.66	-78.9672	301.993	1424.72
577	0	-40.5033	345.853	1418.35	-99.4064	255.35	1434.32	-54.8639	253.857	1438.03	-112.604	325	1420.23	-78.0636	302.018	1427.27
578	0	-39.1444	345.565	1420.07	-98.3438	255.456	1436.56	-54.104	254.027	1440.21	-111.656	325.04	1422.38	-77.3282	302.245	1429.42
579	0	-38.9343	346.307	1422.26	-97.5103	255.607	1438.31	-53.2499	254.274	1441.93	-110.811	325.262	1424.28	-76.38	302.182	1431.27
580	0	-38.2097	346.561	1423.51	-96.9022	255.982	1439.78	-52.3088	254.316	1443.21	-110.051	325.373	1425.69	-75.396	302.602	1432.64
581	0	-37.3729	346.673	1424.43	-95.7416	255.871	1440.55	-51.5666	254.61	1443.99	-109.321	325.64	1426.73	-74.8065	302.724	1433.45
582	0	-36.6734	346.884	1424.94	-95.0896	256.177	1441.14	-50.858	254.792	1444.38	-108.708	325.808	1427.38	-74.1325	303.043	1434.02
583	0	-36.0787	347.199	1424.99	-94.4903	256.493	1441.16	-50.175	255.024	1444.29	-108.144	325.971	1427.58	-73.5748	303.26	1434.1
584	0	-35.5369	347.491	1424.77	-93.8261	256.742	1440.75	-49.4623	255.395	1443.67	-107.47	326.319	1427.38	-72.9279	303.551	1433.77
585	0	-34.8911	347.781	1424.06	-93.2308	256.924	1439.89	-48.9559	255.773	1442.75	-106.915	326.643	1426.74	-72.3598	303.941	1432.97
586	0	-34.3905	348.242	1422.7	-92.7417	257.302	1438.61	-48.4725	255.91	1441.56	-106.544	326.891	1425.65	-71.7534	304.356	1431.87
587	0	-33.9552	348.485	1421.58	-92.2958	257.577	1437.04	-48.0858	256.379	1439.86	-106.063	327.344	1424.26	-71.5308	304.597	1430.6
588	0	-33.2551	348.711	1419.96	-92.142	258.019	1435.15	-47.5978	256.601	1437.95	-105.632	327.556	1422.55	-71.1437	304.897	1428.56
589	0	-33.1952	349.216	1418.03	-91.5067	258.109	1432.74	-47.2813	256.809	1435.55	-105.321	327.968	1420.67	-70.6004	305.379	1426.63
590	0	-32.8601	349.496	1415.7	-91.3069	258.401	1430.11	-46.8851	257.004	1432.67	-104.924	328.434	1418.48	-70.4126	305.799	1424.04
591	0	-32.5036	349.585	1412.35	-90.7975	258.51	1427.16	-46.5961	257.147	1429.66	-104.716	328.744	1415.87	-70.1325	306.02	1421.37
592	0	-32.1544	349.902	1409.86	-90.6664	258.842	1423.96	-46.5592	257.452	1426.05	-104.404	329.028	1413.06	-69.9446	306.32	1418.23
593	0	-32.0154	350.121	1406.45	-90.6114	259.193	1420.4	-46.2193	257.582	1422.24	-104.374	329.292	1409.99	-69.8236	306.488	1415.03
594	0	-32.1359	350.691	1402.77	-90.5108	259.524	1416.51	-46.3755	257.833	1417.85	-104.207	329.558	1406.59	-69.4502	307.127	1411.06
595	0	-32.1534	351.006	1398.76	-90.4106	259.789	1412.32	-45.9783	257.977	1413.66	-104.019	329.952	1402.8	-69.2765	307.364	1406.93
596	0	-31.9618	351.279	1394.39	-90.3731	259.976	1407.83	-45.8028	258.057	1408.66	-103.891	330.459	1398.74	-69.2565	307.581	1402.77
597	0	-31.4119	351.266	1389.61	-90.1884	260.254	1403.04	-45.737	258.218	1403.31	-103.718	330.893	1394.35	-69.211	307.91	1398.03
598	0	-31.5937	351.775	1384.64	-90.2006	260.74	1398	-45.5732	258.621	1398.03	-103.507	331.178	1389.75	-68.9283	308.112	1393.04
599	0	-31.5126	352.158	1379.34	-90.1886	261.186	1392.63	-45.4744	258.838	1392.47	-103.398	331.561	1384.73	-68.879	308.729	1387.78
600	0	-31.3	352.558	1373.85	-90.0907	261.558	1387	-45.6256	259.139	1386.54	-102.909	332.52	1379.58	-68.6401	309.196	1381.66
601	0	-31.251	353.023	1367.95	-90.0454	262.006	1381.17	-45.8289	259.631	1380.18	-102.862	333.143	1373.98	-68.2414	309.399	1375.4
602	0	-31.1943	353.458	1361.45	-90.0812	262.639	1375.07	-45.7572	260.086	1373.69	-102.673	333.704	1368.14	-68.4893	309.857	1369.44
603	0	-31.1012	353.969	1354.88	-90.2551	263.373	1368.77	-45.7283	260.456	1367.26	-102.433	334.284	1362.07	-68.4777	310.183	1363.17
604	0	-30.9527	354.525	1348.23	-90.2286	264.038	1362.3	-45.3418	260.712	1360.22	-102.321	334.955	1355.77	-68.5015	310.648	1356.45
605	0	-30.6321	355.127	1341.22	-90.087	264.563	1355.56	-45.7274	261.693	1353.09	-101.959	335.925	1349.3	-67.5635	311.977	1349.6
606	0	-30.6841	355.867	1334.16	-90.1148	265.347	1348.61	-45.4022	262.25	1345.97	-101.604	336.72	1342.57	-67.3435	312.239	1342.65
607	0	-30.0104	356.1	1326.66	-90.1049	266.109	1341.52	-45.4001	262.793	1338.31	-101.415	337.497	1335.76	-67.7898	312.81	1335.44
608	0	-30.3952	357.403	1319.5	-90.0191	266.994	1334.25	-45.4547	263.521	1330.91	-101.231	338.279	1328.67	-68.6104	313.054	1327.82
609	0	-30.3869	357.64	1311.09	-89.9623	267.801	1326.81	-45.2966	264.34	1323.12	-101.015	339.22	1321.32	-67.4777	314.493	1320.42
610	0	-30.0848	358.686	1303.56	-89.7328	268.575	1319.13	-45.0976	265.325	1315.44	-100.825	340.059	1313.84	-66.4005	315.965	1313.3
611	0	-29.8572	358.907	1294.96	-89.5665	269.441	1311.25	-44.9676	266.015	1307.02	-100.621	341.153	1306.08	-67.5365	315.862	1304.61
612	0	-30.3786	360.609	1287.2	-89.4069	270.489	1303.18	-45.1692	267.163	1298.65	-100.571	342.225	1297.99	-66.2124	317.945	1296.64
613	0	-30.3596	361.797	1278.7	-89.4269	271.629	1294.95	-45.0828	268.417	1290.78	-100.424	343.135	1289.75	-67.6185	317.829	1288.22
614	0	-29.0915	362.008	1269.84	-89.3753	272.773	1286.39	-45.0148	269.585	1282.09	-100.19	344.191	1281.13	-66.4195	319.926	1280.04
615	0	-29.1985	363.135	1261.01	-89.2228	273.823	1277.63	-45.2406	270.48	1273.4	-100.054	345.268	1272.32	-67.0684	320.12	1270.88
616	0	-29.2281	364.62	1252.48	-89.1948	274.875	1268.7	-44.7788	271.639	1264.62	-99.9464	346.516	1263.3	-66.2766	321.667	1262.34
617	0	-29.2879	366.136	1243.64	-88.835	275.827	1259.62	-44.4958	272.977	1256.2	-99.9786	347.415	1254.07	-68.1372	321.733	1252.65
618	0	-29.1397	367.26	1234.86	-88.5706	276.984	1250.44	-44.2686	274.109	1247.34	-99.7751	348.519	1244.8	-67.0125	323.33	1243.82
619	0	-29.3731	368.762	1226.06	-88.6706	278.265	1241.2	-43.9255	274.971	1238.04	-99.6806	349.68	1235.47	-66.7004	324.736	1234.64
620	0	-29.2209	369.961	1217.21	-88.3805	279.329	1231.95	-43.7524	276.25	1229.21	-99.6807	350.817	1226.08	-65.9341	326.486	1225.78
621	0	-29.1809	371.285	1208.41	-88.0188	280.346	1222.53	-43.5023	277.431	1219.86	-99.3934	351.99	1216.84	-66.3018	327.045	1216.38
622	0	-29.1007	372.706	1199.65	-87.8443	281.476	1213.15	-42.999	278.456	1210.77	-99.255	353.073	1207.58	-65.9028	328.631	1207.19
623	0	-28.8835	373.895	1190.86	-87.5518	282.552	1203.64	-42.7896	279.824	1201.81	-99.1505	354.052	1198.43	-65.3299	330.716	1198.85
624	0	-29.2564	375.484	1181.99	-87.3533	283.758	1194.29	-42.3804	281.094	1192.21	-98.8857	355.286	1189.34	-65.2527	332.49	1190.25
625	0	-28.2939	375.884	1172.86	-87.0969	284.882	1184.95	-42.2173	282.074	1183.09	-98.7578	356.357	1180.36	-65.2273	333.755	1181.17
626	0	-28.4418	377.547	1164.62	-86.6668	285.889	1175.49	-41.5805	283.279	1173.84	-98.4321	357.483	1171.46	-64.5636	335.051	1171.95
627	0	-28.2532	378.901	1155.87	-86.5184	287.086	1166.24	-41.1191	284.529	1164.34	-98.2726	358.602	1162.6	-64.1018	336.36	1162.88
628	0	-28.1548	380.217	1147.23	-86.4603	288.307	1157.04	-41.296	285.542	1154.9	-97.9782	359.593	1153.78	-64.0955	337.227	1154.19
629	0	-28.0579	381.397	1138.63	-86.2133	289.601	1147.57	-40.9091	286.977	1145.26	-97.8748	360.72	1144.84	-64.3204	338.002	1144.42
630	0	-27.8804	382.661	1130.09	-86.0669	290.717	1138.06	-40.6895	288.161	1135.88	-97.6833	361.868	1135.9	-63.9487	339.532	1135.34
631	0	-27.2806	383.519	1121.27	-85.8764	291.734	1128.7	-40.4226	289.309	1126.51	-97.4233	363.134	1126.86	-64.4374	339.84	1125.96
